"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"1ST HOME CARE LTD.","17484","Suite 1, Ground Floor Academy House, 1346 Shettleston Road, Glasgow, Scotland, G32 9AT","G32 9AT","SC272838","86900,
88100","-0.72","0.06","","","0","0","14.71","85.29","5.89","94.11","11.77","88.23","14.71","85.29","","David Sargent (CEO)","Less than 250","1ST HOME CARE LTD.","False","2025/04/05 00:00:00","2024/07/01 15:43:41"
"A J RAYSON LIMITED","23378","Bartle House, Oxford Court, Manchester, England, M2 3WQ","M2 3WQ","14187704","70229","1.37","5.24","","","0","0","9","91","21","79","22","78","35.8","64.2","","Abigail Rayson (Director)","250 to 499","A J RAYSON LIMITED","False","2025/04/05 00:00:00","2024/05/20 10:03:35"
"A P P WHOLESALE LIMITED","21477","Unit 1 Radford Industrial Estate, Goodhall Street, London, England, NW10 6UA","NW10 6UA","06552800","46740","-4.26","15.13","-33.39","-20","88","95","91.94","8.06","86.89","13.11","76.67","23.33","84.17","15.83","https://www.lordsgrouptradingplc.co.uk/about-us/gender-pay-gap-report","Anne Prince (Group HR Director)","Less than 250","A P P WHOLESALE LIMITED","False","2025/04/05 00:00:00","2024/09/17 13:59:33"
"ABACUS EMPLOYMENT SERVICES LIMITED","767","1 Chequers Road, Basingstoke, Hampshire, England, RG21 7PU","RG21 7PU","02638307","78200","-4.71","1.77","-6.12","-0.61","29.56","23.12","79.17","20.83","76.86","23.14","84.17","15.83","82.64","17.36","http://www.abacus-employment.com","Phil James (Finance Manager)","250 to 499","ABACUS EMPLOYMENT SERVICES LIMITED","False","2025/04/05 00:00:00","2024/04/08 10:49:26"
"ABERLOUR CHILD CARE TRUST","794","Kintail House, Forthside Way, Stirling, Stirlingshire, Scotland, FK8 1QZ","FK8 1QZ","SC312912","96090","5.8","4.7","","","0","0","14.3","85.7","15.4","84.6","20.8","79.2","14.9","85.1","https://www.aberlour.org.uk/publications/aberlour-gender-pay-gap-report-2024","SallyAnn Kelly (Chief Executive)","500 to 999","ABERLOUR CHILD CARE TRUST","False","2025/04/05 00:00:00","2024/08/23 09:16:53"
"Abingdon & Witney College","799","Holloway Road, Witney, Oxfordshire, United Kingdom, OX28 6NE","OX28 6NE","","1,
85320","11.7","14.8","","","0","0","18.5","81.5","29.9","70.1","29.9","70.1","46.3","53.7","","","500 to 999","Abingdon & Witney College","False","2025/03/31 00:00:00","2024/09/20 09:13:11"
"ACCELERATED EDUCATION TUITION LIMITED","18521","V3, Vector Park, Forest Road, Feltham, England, TW13 7EJ","TW13 7EJ","06857560","85200","-25.22","-15.5","","","0","0","46.8","53.2","42.9","57.1","48.1","51.9","33.8","66.2","https://aetuition.co.uk/gender-pay-gap/","Mark Bezant (Finance Manager)","250 to 499","ACCELERATED EDUCATION TUITION LIMITED","False","2025/04/05 00:00:00","2024/08/06 12:05:13"
"ACHILLES INFORMATION LIMITED","65","50 Lothian Road, Festival Square, Edinburgh, Scotland, EH3 9WJ","EH3 9WJ","SC137975","63110","23.9","10.7","5.6","32.4","18.8","23.1","34.2","65.8","52.6","47.4","73.7","26.3","67.6","32.4","","William Brannan (Compliance Officer)","Less than 250","ACHILLES INFORMATION LIMITED","False","2025/04/05 00:00:00","2024/05/14 09:39:38"
"ACORN CARE AND EDUCATION LIMITED","23243","Atria, Spa Road, Bolton, England, BL1 4AG","BL1 4AG","05019430","70100","7.8","1.6","10.9","8.5","56","44","23.9","76.1","31.1","68.9","28.4","71.6","31.7","68.3","","Carmel Walberg (Director of People Services)","5000 to 19,999","ACORN CARE AND EDUCATION LIMITED","False","2025/04/05 00:00:00","2024/05/28 10:20:17"
"AD ASTRA ACADEMY TRUST","14497","Hub Two, The Innovation Centre Venture Court, Queens Meadow Business Park, Hartlepool, England, TS25 5TG","TS25 5TG","09308398","85200","19.28","42.56","","","0","0","5.47","94.53","7.03","92.97","13.28","86.72","14.06","85.94","https://adastraschools.org/wp-content/uploads/2024/09/AA-Gender-Pay-Gap-Report-2024-final-4.9.24.pdf","","500 to 999","AD ASTRA ACADEMY TRUST","False","2025/03/31 00:00:00","2024/09/25 19:26:16"
"ADVISERPLUS BUSINESS SOLUTIONS LIMITED","943","Pioneer House Pioneer Business Park, North Road, Ellesmere Port, United Kingdom, CH65 1AD","CH65 1AD","04222727","62020,
70100","29.4","22.9","93.2","96.2","3.9","1.7","16.7","83.3","20","80","16.7","83.3","44.1","55.9","","Steve Hinchcliff (Chief Financial Officer)","Less than 250","ADVISERPLUS BUSINESS SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/23 12:40:41"
"AERO FABRICATIONS LIMITED","21658","Common Lane, Watnall, Nottingham, NG16 1HA","NG16 1HA","02793994","25990","12.99","10.01","","","0","0","70","30","76","24","92","8","96","4","","George Magdaleno (Finance Manager)","250 to 499","AERO FABRICATIONS LIMITED","False","2025/04/05 00:00:00","2024/04/24 05:54:57"
"AG RESTAURANTS LTD","977","The Wright Business Centre, Lonmay Road, Glasgow, Scotland, G33 4EL","G33 4EL","SC287991","56102","-1","-0.2","20.5","0","2.9","2.9","52.1","47.9","55","45","55.3","44.7","51.1","48.9","","Andrew Gibson (Director)","1000 to 4999","AG RESTAURANTS LTD","False","2025/04/05 00:00:00","2024/09/13 07:27:07"
"AGGREKO UK LIMITED","308","Lomondgate, Stirling Road, Dumbarton, Scotland, G82 3RG","G82 3RG","SC051093","77390","13.0","2.8","26","-3.4","84.5","85.9","72","28","87","13","84","16","77","23","https://www.aggreko.com/en/about-us/energising-change/promoting-development","Kim Wilson (Group People Director)","500 to 999","AGGREKO UK LIMITED","False","2025/04/05 00:00:00","2024/10/28 12:27:04"
"AGRIAL FRESH PRODUCE LTD","346","Florette House Wood End Lane, Fradley, Lichfield, Staffordshire, England, WS13 8NF","WS13 8NF","03687920","10390","10.4","8.2","9.8","1.1","75.1","81.5","48.5","51.5","57.1","42.9","65.9","34.1","78.4","21.6","https://agrialfreshproduce.co.uk/wp-content/uploads/2024/05/Gender-Pay-Report-Agrial-Fresh-Produce-2024.pdf","Doug Robertson (Managing Director)","500 to 999","AGRIAL FRESH PRODUCE LTD","False","2025/04/05 00:00:00","2024/05/22 09:39:51"
"AGS SUPPORT SERVICES LIMITED","20531","Unit D  Prospect House The Hyde Business Park, The Hyde, Brighton, BN2 4JE","BN2 4JE","07956871","52290","-0.4","0","44.3","0","2.1","3","83.3","16.7","64.6","35.4","70.8","29.2","78.5","21.5","","Jonathan Surridge (Senior Payroll Officer)","250 to 499","AGS SUPPORT SERVICES LIMITED","False","2025/04/05 00:00:00","2024/06/20 13:06:31"
"AIM COMMERCIAL CLEANING LIMITED","1020","12 Hatherley Road, Sidcup, Kent, DA14 4DT","DA14 4DT","01427132","81210","9.77","4.59","","","0","0","27.65","72.35","27.65","72.35","39.63","60.37","40.09","59.91","","ANDREW SULLIVAN (DIRECTOR)","500 to 999","AIM COMMERCIAL CLEANING LIMITED","False","2025/04/05 00:00:00","2024/05/07 10:40:27"
"ALETHEIA ACADEMIES TRUST","17088","Saint George's Church Of England School, Meadow Road, Gravesend, England, DA11 7LS","DA11 7LS","07801612","85200,
85310","26.2","40.4","","","0","0","7.5","92.5","13.8","86.2","22.6","77.4","25.6","74.4","https://www.aletheiatrust.org.uk/_site/data/files/documents/4F839A00A2B0340F1E1BB80B111DA220.pdf","","500 to 999","ALETHEIA ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/09/23 14:05:58"
"ALPHASIGHTS LTD","1171","Thames Court 3rd Floor, 1 Queenhithe, London, United Kingdom, EC4V 3DX","EC4V 3DX","06534480","63990","15.4","1.8","0.2","7.1","73.8","66.9","44.6","55.4","42.9","57.1","37.5","62.5","58.0","42.0","https://www.alphasights.com/gender-pay-gap-report/","Andrew Heath (Co-CEO)","250 to 499","ALPHASIGHTS LTD","False","2025/04/05 00:00:00","2024/11/15 11:46:57"
"AMNESTY INTERNATIONAL LIMITED","1234","1 Easton Street, London, WC1X 0DW","WC1X 0DW","01606776","94990","8.9","8.5","","","0","0","20.2","79.8","24.5","75.5","47.9","52.1","32.3","67.7","https://www.amnesty.org/en/documents/org20/8241/2024/en/","Preethika Menezes (International Reward (Pay & Benefits) Manager)","250 to 499","AMNESTY INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/08/22 10:25:11"
"AMVALE MEDICAL TRANSPORT LIMITED","17627","Unit 1 C/D South Park Industrial Estate, Birkdale Road, Scunthorpe, North Lincolnshire, DN17 2AU","DN17 2AU","04502825","82990","9.91","0","","","0","0","46","54","43","57","37","63","59","41","","MICHAEL GODFREY (CEO)","250 to 499","AMVALE MEDICAL TRANSPORT LIMITED","False","2025/04/05 00:00:00","2024/05/29 13:36:03"
"ANGLIAN COUNTRY INNS LIMITED","17754","20-21 Hermitage Road, Hitchin, England, SG5 1BT","SG5 1BT","03214479","56101,
56302","10.04","0.00","32.69","29.78","17.9","11.5","57.41","42.59","45.87","54.13","39.45","60.55","68.52","31.48","","Susanne Mcgregor (Payroll Manager)","250 to 499","ANGLIAN COUNTRY INNS LIMITED","False","2025/04/05 00:00:00","2024/10/09 08:57:26"
"ARENA EVENT SERVICES GROUP LIMITED","1393","Needingworth Industrial Estate, Needingworth Road, St. Ives, England, PE27 4NB","PE27 4NB","04069053","93199","-15.13","-5.74","39.72","-160","7.53","5.08","78.75","21.25","83.54","16.46","78.75","21.25","87.34","12.66","","Cary Ann Evans (Head of HR, UK & Europe)","250 to 499","ARENA EVENT SERVICES GROUP LIMITED","False","2025/04/05 00:00:00","2024/05/02 15:07:49"
"ARETÉ LEARNING TRUST","19108","Stokesley School, Station Road, Stokesley, North Yorkshire, TS9 5AL","TS9 5AL","09471240","85200,
85310","15.95","39.57","","","0","0","12.07","87.93","22.41","77.59","35.34","64.66","38.26","61.74","","","250 to 499","ARETÉ LEARNING TRUST","False","2025/03/31 00:00:00","2024/09/27 04:59:51"
"ARTFARM LIMITED","22968","6 Grosvenor Street, London, England, W1K 4PZ","W1K 4PZ","10950608","64209","-1.39","-0.14","-8","60","69","65","55","45","58","42","56","44","49","51","","Roberta Fuccio (Payroll Manager)","250 to 499","ARTFARM LIMITED","False","2025/04/05 00:00:00","2024/09/17 12:51:18"
"Arts University Bournemouth","12194","7 Fern Barrow, Poole, Dorset, United Kingdom, BH12 5HH","BH12 5HH","","1,
85421","16.7","25.9","","","0","0","19","81","34","66","41","59","44","56","https://webdocs.aub.ac.uk/Gender%20Pay%20Gap%20Report.pdf?_ga=2.240357763.1619650026.1729007830-1797710300.1638353955","","500 to 999","Arts University Bournemouth","False","2025/03/31 00:00:00","2024/10/16 12:52:41"
